snapshot_date,basket,gpu,offline_tokens_per_sec,market_usd_per_token,ceiling_usd_per_hr,rental_usd_per_hr,ratio,violation
2026-09-24,llama_3_1_405b_family,B200,207.438,3e-06,2.2403,9.3854,4.1893,True
2026-09-24,llama_3_1_405b_family,H100 SXM,48.946,3e-06,0.5286,3.3965,6.4253,True
2026-09-24,deepseek_v3_family,B200,207.438,4e-07,0.2987,9.3854,31.4197,True
2026-09-24,deepseek_v3_family,H100 SXM,48.946,4e-07,0.0705,3.3965,48.1894,True
2026-09-25,llama_3_1_405b_family,B200,207.438,3e-06,2.2403,7.5656,3.377,True
2026-09-25,llama_3_1_405b_family,H100 SXM,48.946,3e-06,0.5286,3.5715,6.7563,True
2026-09-25,llama_3_1_405b_family,H200 SXM,69.094,3e-06,0.7462,4.8056,6.44,True
2026-09-25,deepseek_v3_family,B200,207.438,4e-07,0.2987,7.5656,25.3275,True
2026-09-25,deepseek_v3_family,H100 SXM,48.946,4e-07,0.0705,3.5715,50.6723,True
2026-09-25,deepseek_v3_family,H200 SXM,69.094,4e-07,0.0995,4.8056,48.2997,True
